engagement,followers,following,total_likes,author_name,privateAccount,verified,total_videos,day_posted,time_posted,video_likes,video_comments,video_plays,video_duration,shareCount,isMuted,isPinned,isSlideshow,music_name,original_sound,hashtag_1,hashtag_2,hashtag_3,hashtag_4,hashtag_5,hashtag_6,hashtag_7,hashtag_9,hashtag_10,hashtag_11,hashtag_12,hashtag_13,hashtag_14,hashtag_15,hashtags/15/name,hashtag_16,hashtag_17,hashtag_18,hashtag_19,hashtag_20,hashtag_21,hashtag_22,hashtag_23,hashtag_24
347,355400,2,6900000,yaagamiii,FALSE,FALSE,118,friday,0:53:17,5300000,40100,36200000,14,219400,FALSE,FALSE,FALSE,nhạc nền - WBin 🧑🏻‍💻,TRUE,cucokcucucimory,terimakasihpahlawanhebatku,otaku,wibu,anime,foryoupage,fypシ,fy,zoro,tanjiro,killua,naruto,genos,levi,aot,,,,,,,,,
3148,1600000,161,17400000,fooddolls,FALSE,FALSE,674,thursday,17:50:05,5300000,56500,58500000,59,505600,FALSE,FALSE,FALSE,original sound,TRUE,spaghetti,leadwithlove,pastatiktok,foodtiktok,foodtok,thefooddolls,fypシ,foryoupage,easyrecipe,pasta,hack,,,,,,,,,,,,,
2033,1000000,374,23000000,pepedog808,FALSE,FALSE,359,monday,5:07:09,5300000,90000,55700000,9,614500,FALSE,FALSE,FALSE,original sound,TRUE,longlivepepedog808,singingdog808,pepedog808,hawaii,chihuahua,chihuahuasofinstagram,teacupchihuahua,specialneedsdog,servicehuman,survivor,pepefanclub,happy,peopleloveme,photooftheday,instagood,,fyp,fy,loved,fypシ,808state,hawaiilife,mauivibes,love
6285,46600,308,5300000,aribel._1,FALSE,FALSE,2,tuesday,8:36:33,5300000,25400,25100000,14,36800,FALSE,FALSE,FALSE,som original,TRUE,fyp,fyp,fy,,,,,,,,,,,,,,,,,,,,,
876,30100,21,5300000,cynsiaa,FALSE,FALSE,21,monday,20:13:31,5300000,22400,47400000,16,239700,TRUE,FALSE,FALSE,So this is love,TRUE,chocolate,fyp,fy,switzerland,lindt,lindtmuseum,,,,,,,,,,,,,,,,,,
1737,1600000,56,36700000,fortnitics,FALSE,FALSE,235,saturday,21:20:17,5200000,78100,41300000,7,301800,FALSE,FALSE,FALSE,original sound,TRUE,wee,fy,viral,,,,,,,,,,,,,,,,,,,,,
42,1100000,0,7900000,asmall1999,FALSE,FALSE,54,monday,9:17:40,5200000,51700,76900000,8,147300,FALSE,FALSE,FALSE,original sound,TRUE,fy,fypシ,funny,fun,girl,,,,,,,,,,,,,,,,,,,
99600,230300,462,12800000,billiesanaconda,FALSE,FALSE,162,friday,19:52:27,5200000,41300,26200000,16,63200,FALSE,FALSE,FALSE,Originalton,TRUE,billieeilieh,billie,instagram,get,ur,on,bed,billie,fy,fyp,foryou,viral,,,,,,,,,,,,
533,841800,4,103900000,itsokkman,FALSE,FALSE,1356,tuesday,13:00:16,5200000,19700,31700000,0,127200,FALSE,FALSE,TRUE,set fire to the rain x another love x memories,TRUE,viral,setfiretotherain,adele,anotherlove,tomodell,memories,lyrics,fy,,,,,,,,,,,,,,,,
0,815000,5,13300000,raficomedian,FALSE,FALSE,73,wednesday,0:05:03,5200000,25000,43200000,30,563900,FALSE,FALSE,FALSE,original sound,TRUE,standup,standupcomedy,nycomedy,jokes,fy,fyp,,,,,,,,,,,,,,,,,,
3763,30900,7,4600000,mvnny5500,FALSE,FALSE,12,saturday,1:20:07,4100000,20100,28200000,12,94400,FALSE,FALSE,FALSE,Oi,TRUE,foryou,funny,dance,trend,fyp,,,,,,,,,,,,,,,,,,,
6232,1900000,994,121300000,s0cs0,FALSE,FALSE,608,monday,14:48:19,4100000,10300,29300000,26,6356,FALSE,FALSE,FALSE,Love You So,FALSE,fyp,socialexperiment,viral,experimentsocial,foryou,viralvideo,foryourpage,trend,trendviraltiktok,social,experiment,trending,explore,,,,,,,,,,,
0,106000,8,24400000,wileoworld,FALSE,FALSE,1951,friday,21:06:35,4100000,21300,21900000,5,32600,FALSE,FALSE,FALSE,Teeth Chattering,FALSE,viralvideo,trending,explorepage,goviral,trend,fypage,fyp,fypviral,foryourpage,viraltiktok,,,,,,,,,,,,,,
6501,8600000,269,356000000,joaquinorellanas,FALSE,TRUE,3007,friday,22:02:13,4100000,35900,26300000,15,53800,FALSE,FALSE,FALSE,"Le Festin (From ""Ratatouille"")",FALSE,foryou,fyp,trend,,,,,,,,,,,,,,,,,,,,,
55000,648900,113,11700000,iqbalahmad1200,FALSE,FALSE,96,tuesday,9:26:28,4100000,8826,81000000,10,264500,FALSE,FALSE,FALSE,original sound - Shanawaz Alam,TRUE,funny,follwme,trend,,,,,,,,,,,,,,,,,,,,,
77100,14100,197,4200000,alissaeliaa,FALSE,FALSE,10,saturday,13:10:15,4100000,23200,18000000,27,30200,FALSE,FALSE,FALSE,How are you still liking,TRUE,edit,trend,barbie,barbieandthethreemusketeers,fy,fyp,,,,,,,,,,,,,,,,,,
33900,9900000,1383,423000000,gabby_murrayy,FALSE,TRUE,1592,tuesday,20:32:44,4100000,12100,17700000,57,16300,FALSE,FALSE,FALSE,original sound,TRUE,trend,tutorial,bts,,,,,,,,,,,,,,,,,,,,,
19100,570400,4054,10400000,vintageminds0,FALSE,FALSE,746,wednesday,13:50:02,4100000,12000,27000000,59,148000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,capcut,tiktoklongs,viral,explore,vintage,trend,foryoupage,vintagemakeup,vintageclothes,1950smakeup,1950s,1950sfashion,vintagefashion,bags,,,,,,,,,
2662,10100000,0,106900000,laika.secret,FALSE,FALSE,28,sunday,2:50:33,4100000,33600,45400000,44,42500,FALSE,FALSE,FALSE,Original Sound,FALSE,viral,trend,new,foryou,fyp,foryoupage,fypage,parati,fypシ,4you,4u,parati,,,,,,,,,,,,
226,12300000,50,274300000,davidbeck,FALSE,TRUE,1379,thursday,18:56:32,4100000,11700,49800000,30,9306,TRUE,FALSE,FALSE,Relax,FALSE,asmr,satisfying,xyzbca,fy,fyp,foryou,4u,trend,trending,asmrsounds,relaxing,relax,calm,calming,chill,,,,,,,,,
166000,5300000,1048,193500000,mcplaygt,FALSE,TRUE,1361,saturday,0:15:00,4100000,32900,21100000,47,53000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryou,asian,mom,prank,comedy,trend,trending,viral,new,part2,,,,,,,,,,,,,
218,432500,15,14000000,ryanreynoldsmyworld,FALSE,FALSE,109,tuesday,6:15:50,4100000,15900,25200000,27,40100,TRUE,FALSE,FALSE,original sound - Ryan Reynolds Fans,TRUE,ryanreynolds,ryanreynoldsedit,ryanreynoldsvids,blakelively,blakelivelyandryanreynolds,edits,hollywood,love,trend,untilifoundyou,,,,,,,,,,,,,,
2662,10100000,0,106900000,laika.secret,FALSE,FALSE,28,friday,22:43:26,4100000,20100,55800000,15,64700,FALSE,FALSE,FALSE,оригинальный звук,TRUE,viral,xyzbca,trend,new,foryou,fyp,tiktokviral,fypage,parati,scary,fypシ,4u,4you,,,,,,,,,,,
3073,142000,152,8200000,val.trovato,FALSE,FALSE,338,tuesday,1:56:21,4100000,33400,15900000,10,101800,FALSE,FALSE,FALSE,FIRST Video Trend,TRUE,artskills,walmart2hrexpress,letscook,itsreal,firstvideochallenge,trend,seal,throwback,spaceforcewalk,fyp,,,,,,,,,,,,,,
4279,33600,19,5200000,jodiecomerslays,FALSE,FALSE,131,wednesday,23:40:52,4100000,27700,19300000,9,33300,FALSE,FALSE,FALSE,Solas Jamie Duffy,TRUE,fyp,13reasonswhy,clannah,hannahbaker,clayjensen,13rw,13rwedit,viral,trend,foru,clannahedit,justinfoley,,,,,,,,,,,,
198,470300,6,12700000,meme_hub9166,FALSE,FALSE,87,thursday,15:02:08,8000000,107600,73500000,39,502200,FALSE,FALSE,FALSE,original sound,TRUE,foryoupage,fyp,funny,viral,memes,xyzbca,,,,,,,,,,,,,,,,,,
68,59200,20,8000000,forb1sty,FALSE,FALSE,1,sunday,8:20:30,8000000,50000,73300000,299,86100,FALSE,FALSE,FALSE,original sound,TRUE,fyp,f,fypシ,fy,foryou,viral,everlong,рекомендации,рек,dog,fyp,f,fypシ,fy,foryou,,viral,meme,everlong,рекомендации,рек,dog,fyp,f
102,2100000,22,64000000,jk_wand,FALSE,FALSE,444,monday,14:53:41,8000000,43200,99300000,11,478400,FALSE,FALSE,FALSE,Love You So,FALSE,question,,omg,viral,,,,,,,,,,,,,,,,,,,,
191100,1100000,543,35500000,tadukim,FALSE,FALSE,180,monday,23:49:40,7900000,62300,54100000,9,180000,FALSE,FALSE,FALSE,sonido original,TRUE,lisa,blackpink,fyp,viral,,,,,,,,,,,,,,,,,,,,
48500,256700,1504,8100000,vmpiren,FALSE,FALSE,45,thursday,20:41:48,7900000,23200,62400000,102,92000,FALSE,FALSE,FALSE,original sound,TRUE,thehateugive,thug,trending,fyp,blm,viral,,,,,,,,,,,,,,,,,,
50200,5200000,32,113400000,soldierukrainewin,FALSE,FALSE,557,wednesday,10:59:04,7900000,59000,133800000,8,43000,FALSE,FALSE,FALSE,Another love,TRUE,army,soldier,ukraine,ykpaïha🇺🇦,strong,viral,go,fakesituation⚠️,fakegun⚠️,fakewar⚠️,fyp,,,,,,,,,,,,,
13700,16700000,1246,304000000,wian,FALSE,TRUE,1411,monday,16:08:51,7900000,88700,101500000,11,315200,FALSE,FALSE,FALSE,ABCDEFU - Sax Version,FALSE,viral,fyp,,prank,,,,,,,,,,,,,,,,,,,,
5264,1800000,92,19600000,microworldexplorer,FALSE,FALSE,122,friday,11:21:46,7900000,82600,68200000,27,139900,FALSE,FALSE,FALSE,The Chicken Wing Beat,FALSE,strawberry,macro,photography,zoom,macrozoom,macroworld,fyp,foryoupage,viral,рекомендации,,,,,,,,,,,,,,
2300,729200,633,24100000,garnergang6x,FALSE,FALSE,1229,monday,6:58:51,7900000,0,44400000,59,258700,FALSE,FALSE,FALSE,original sound,TRUE,toddler,viral,foryourpage,funny,accident,toddlersoftiktok,,,,,,,,,,,,,,,,,,
18100,1300000,215,41200000,d4363,FALSE,FALSE,246,wednesday,13:30:15,7900000,58100,30500000,12,245800,TRUE,FALSE,FALSE,got nothing in my brain,TRUE,foryoupage,fyp,englishstaffy,viral,,,,,,,,,,,,,,,,,,,,
2267,198000,335,22800000,egoandvaldas,FALSE,FALSE,199,thursday,20:15:18,7900000,36100,41700000,10,44800,FALSE,FALSE,FALSE,Folake Challenge by Anyta,TRUE,fyp,couple,blacktiktok,sneakylink,viral,foryoupage,marriedlife,finesse,nigeriantiktok,blackgirl,interracialcouple,interracialmarriage,xyzbca,couplecomedy,funny,What's so #Funny?,bwwm,,,,,,,
2819,92200,311,9900000,jonnyredrow,FALSE,FALSE,113,thursday,2:01:48,7900000,69400,39200000,39,141900,TRUE,FALSE,FALSE,original sound,TRUE,fail,grandpa,magic,viral,fyp,4u,silverwaretrick,,,,,,,,,,,,,,,,,
11400,6600000,469,253200000,girlwithedogs,FALSE,TRUE,687,sunday,17:02:03,7900000,38600,42900000,57,76800,FALSE,FALSE,FALSE,original sound,TRUE,,germanshepherd,fyp,dogsoftiktok,petlife,viral,foryoupage,,,,,,,,,,,,,,,,,
1655,1200000,25,49500000,michellehpt_,FALSE,FALSE,89,saturday,20:40:38,10700000,65500,44500000,7,75300,FALSE,FALSE,FALSE,beautiful boy,TRUE,fyp,,,,,,,,,,,,,,,,,,,,,,,
88600,6500000,217,356000000,jakemaldonado,FALSE,TRUE,1113,saturday,2:36:48,10700000,66200,58100000,33,313900,FALSE,FALSE,FALSE,original sound,TRUE,fyp,,,,,,,,,,,,,,,,,,,,,,,
22100,3300000,325,49300000,flinasday,FALSE,FALSE,780,saturday,20:41:36,10700000,58200,82700000,116,48000,FALSE,FALSE,FALSE,"Classical piano performance ""letter to parents""",FALSE,,fyp,aesthetic,asmr,scrapbooking,journaling,antique,creativejournal,pink,,,,,,,,,,,,,,,
8086,180900,388,10700000,alqa_2408,FALSE,FALSE,16,saturday,17:39:44,10700000,87500,94100000,14,240800,FALSE,FALSE,FALSE,Dubidubidu,FALSE,cipicipi,trending,fyp,cat,,,,,,,,,,,,,,,,,,,,
196100,294000,2732,11000000,zayrascarlet,FALSE,FALSE,16,tuesday,14:39:24,10700000,89200,54100000,24,40500,FALSE,FALSE,FALSE,Love Is Gone (feat. Dylan Matthew) (Acoustic),FALSE,suicideawarness,stay,fyp,mentalhealthmatters,,,,,,,,,,,,,,,,,,,,
134000,10500000,743,462200000,kessel_nathan_official,FALSE,TRUE,1353,thursday,15:19:34,10700000,281400,66500000,8,516400,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryou,,,,,,,,,,,,,,,,,,,,,,
4275,8200000,147,395400000,imanthonyvargas,FALSE,TRUE,814,wednesday,2:33:39,10700000,67800,76000000,18,348300,FALSE,FALSE,FALSE,original sound,TRUE,fyp,givewithallyourheart,viral,foryoupage,xyzbca,,,,,,,,,,,,,,,,,,,
440,1900000,5,14600000,rockytiger3076,FALSE,FALSE,132,thursday,13:53:47,10700000,23300,111400000,14,45500,FALSE,FALSE,FALSE,Ravan Ravan Hoon Main,FALSE,fyp,airwalk,step,trnding,foryoupage,ravan,,,,,,,,,,,,,,,,,,
45900,4800000,96,245400000,tiahranelson,FALSE,FALSE,1049,monday,8:01:21,10700000,163200,49500000,9,433400,FALSE,FALSE,FALSE,original sound,TRUE,stitch,,fyp,,,,,,,,,,,,,,,,,,,,,
1367,3100000,979,175800000,cs99tv,FALSE,FALSE,996,tuesday,2:10:30,10600000,15600,112800000,23,21200,FALSE,FALSE,FALSE,original sound,TRUE,,foryou,fyp,foryoupage,trending,viral,football,tictactoe,challenge,xyzbca,funny,sports,,,,,,,,,,,,
0,8500000,70,0,frankielapenna,FALSE,TRUE,0,wednesday,5:04:40,10600000,117900,204500000,10,828100,FALSE,FALSE,FALSE,sonido original,TRUE,race,bugatti,cartok,ayo,recoil,slowmo,chiron,cars,fast,horsepower,mustache,fyp,skibidi,,,,,,,,,,,
2591,750500,469,54500000,ameliamontgomery08,FALSE,FALSE,186,sunday,4:10:36,10600000,66400,79400000,29,561700,FALSE,FALSE,FALSE,Funny,FALSE,fyp,jalepeno,funny,,,,,,,,,,,,,,,,,,,,,
53800,14300000,770,341500000,itsdanielmac,FALSE,TRUE,684,sunday,17:02:15,10600000,26900,71600000,45,120600,TRUE,FALSE,FALSE,,TRUE,lamborghini,luxury,fyp,cars,car,,,,,,,,,,,,,,,,,,,
371,85700,9,10700000,dylantoner95,FALSE,FALSE,8,monday,17:06:23,10600000,83600,77300000,15,556100,FALSE,FALSE,FALSE,Highway to Hell,FALSE,fyp,atlanticocean,trawlermen,,,,,,,,,,,,,,,,,,,,,
762,91100,15,34600000,bvlash,FALSE,FALSE,43,friday,14:58:54,5200000,10600,33400000,62,28600,FALSE,FALSE,FALSE,original sound,TRUE,fyp,fy,foryou,xybca,relatable,real,,,,,,,,,,,,,,,,,,
47100,8600000,26,47100000,danielevicttoria,FALSE,FALSE,73,tuesday,11:03:43,5200000,52500,59800000,14,89200,FALSE,FALSE,FALSE,Shake That Ass,TRUE,fyp,fy,,,,,,,,,,,,,,,,,,,,,,
1752,2500000,257,30300000,tokiohotel,FALSE,TRUE,327,wednesday,13:37:32,5200000,49700,51500000,11,127600,TRUE,FALSE,FALSE,,FALSE,duett,,tomkaulitz,fy,fyp,tokiohotel,viral,tomkaulitz,georglisting,,,,,,,,,,,,,,,
10400,132800,99,11300000,charlotteb444,FALSE,FALSE,123,saturday,19:05:11,5200000,20200,24500000,60,84500,FALSE,FALSE,FALSE,free palestine.,TRUE,fyp,fypシ,viral,christmas,paris,countries,foryou,foryoupage,xybca,xyzabc,xycba,winter,december,goodvideo,fy,,foryourpage,fypシ゚viral,fypage,good,trending,tiktok,like,follow
42,694400,1,14300000,hemmakvallfrolundatorg,FALSE,FALSE,41,friday,12:01:39,5200000,13400,95800000,39,103200,FALSE,FALSE,FALSE,son original,TRUE,hemmakväll,hemmakvällfrölundatorg,hemmakvällfrölunda,foryou,fy,foryoupage,,,,,,,,,,,,,,,,,,
10,93900,8,5200000,johandejonker,FALSE,FALSE,1,sunday,20:12:57,5200000,67400,27700000,8,94500,FALSE,FALSE,FALSE,Billie Jean,FALSE,fy,fail,moonwalk,,,,,,,,,,,,,,,,,,,,,
52600,389000,1024,32500000,kenyamlol,FALSE,FALSE,1760,friday,1:58:01,5200000,15300,26900000,50,426500,FALSE,FALSE,FALSE,original sound,TRUE,universalstudioshollywood,universalstudios,hollywood,california,losangeles,socal,megatron,autobots,decepticons,allhailmegatron,themepark,nice,friendly,mean,love,Spread the #Love this Valentine's Day ❤️.,foryou,fyp,fy,besties,daymade,creator,mushroom,gift
64600,57800,1688,5200000,lucycatt1_,FALSE,FALSE,2,thursday,2:09:15,5200000,18600,21400000,14,18100,FALSE,FALSE,FALSE,som original,TRUE,animals,dolphin,fy,fyp,funny,,,,,,,,,,,,,,,,,,,
188,1500000,33,59100000,kittenheal,FALSE,FALSE,1946,monday,6:06:17,5200000,22800,27500000,10,1100000,FALSE,FALSE,FALSE,original sound - kittenheal,TRUE,cat,cats,petlove,cutepet,catcute,catsoftiktok,catlover,pet,cute,fyp,fy,fyp,foryou,foryoupage,,,,,,,,,,
56700,56300,16,15200000,senem.hosgel,FALSE,FALSE,101,saturday,9:36:19,5200000,64100,32000000,10,53000,FALSE,FALSE,FALSE,sonido original,TRUE,foryou,fyp,fypシ,fy,childhood,memories,foryoupage,nostalgia,fypage,trend,viral,fürdich,capcut,,,,,,,,,,,
44700,937600,123,45100000,elijahbento,FALSE,FALSE,374,sunday,21:52:36,5200000,18600,26200000,25,9592,FALSE,FALSE,FALSE,if youre reading this youre so perfect,TRUE,fy,fypシ,xyzbca,waitforit,kobe,viral,,,,,,,,,,,,,,,,,,
14800,260000,2205,7200000,jacksepticeye.happywheel,FALSE,FALSE,244,thursday,17:49:28,5200000,12600,28300000,55,10500,FALSE,FALSE,FALSE,original sound,TRUE,xyzbca,fu,funn,jacksepticeye,neverjustagame,l,funnyvideo,fun,for,fyp,f,fy,memehub,foryou,,,,,,,,,,
253,500000,154,19200000,samwell.the.bloodhound,FALSE,FALSE,203,wednesday,18:13:10,10600000,101300,75100000,19,2100000,FALSE,FALSE,FALSE,original sound,TRUE,tagyourareit,bloodhound,hound,dog,dogsoftiktok,puppy,samwell,samwelltarly,fy,fyp,,,,,,,,,,,,,,
174,8000000,69,340300000,samuelgrubbs,FALSE,TRUE,161,sunday,2:37:53,10600000,97500,65700000,18,190700,FALSE,FALSE,FALSE,Teach Me How To Dougie,FALSE,foryou,fyp,foryoupage,tiktok,comedy,trending,funny,,,,,,,,,,,,,,,,,
23400,2200000,281,41800000,kikisutherd,FALSE,TRUE,499,wednesday,19:42:25,10600000,157300,57900000,55,299100,FALSE,FALSE,FALSE,Oh No,FALSE,,,,fyp,foryou,foryoupage,teacher,upthebeat,help,,,,,,,,,,,,,,,
68800,318900,85,14800000,19ekatt,FALSE,FALSE,18,wednesday,19:59:51,10600000,174200,71400000,5,443200,FALSE,FALSE,FALSE,looksmaxxing,TRUE,mewing,mogg,mogger,fyp,foryoupage,chico,fransiscolachowski,sigma,hammermaxxing,snowman,jordanbarrett,jordan,,,,,,,,,,,,
11200,4100000,715,110900000,jessicavaldes0,FALSE,FALSE,1406,saturday,21:25:32,10600000,16400,113600000,6,89500,FALSE,FALSE,FALSE,Sofia The First I Belong,TRUE,quinceañera,quince,detrasdecamaras,quinceañeracheck,fyp,blackdress,,,,,,,,,,,,,,,,,,
413,358500,10,11000000,reedsburgpool,FALSE,FALSE,33,friday,17:32:26,10600000,62400,49500000,7,202200,FALSE,FALSE,FALSE,original sound,TRUE,,fyp,poollife,lifeguards,wisconsin,,,,,,,,,,,,,,,,,,,
10500,4300000,356,126600000,liceladyrachel,FALSE,FALSE,202,saturday,1:17:59,10600000,306000,106500000,104,656300,FALSE,FALSE,FALSE,FEEL THE GROOVE,FALSE,licetok,liceasmr,headlice,fyp,viral,,,,,,,,,,,,,,,,,,,
66800,679500,607,14100000,_soph.xox._,FALSE,FALSE,39,thursday,20:30:20,10600000,136100,53400000,33,715300,FALSE,FALSE,FALSE,original sound,TRUE,farm,todayilearned,fyp,foryoupage,donkey,buddy,,,,,,,,,,,,,,,,,,
10900,18000000,1527,823000000,mdmotivator,FALSE,TRUE,1836,wednesday,17:25:28,10500000,71600,53600000,44,54500,FALSE,FALSE,FALSE,original sound,TRUE,empathy,money,lgbtq,kindness,payitforward,fyp,,,,,,,,,,,,,,,,,,
179700,195300,1612,27400000,jenna.pollard,FALSE,FALSE,41,friday,5:07:34,10500000,93000,94600000,5,2600000,FALSE,FALSE,FALSE,Funkytown But It's Low Quality (新版),FALSE,fyp,foryou,foryoupage,cat,,,,,,,,,,,,,,,,,,,,
18300,279900,576,14500000,dappestcontrol,FALSE,FALSE,631,monday,20:58:25,10500000,45500,113700000,10,167400,FALSE,FALSE,FALSE,Psycho Theme,FALSE,wasps,wasp,dappestcontrol,insecttok,bug,insects,pestcontrol,fyp,fypシ,fyp,fypage,fypシ゚viral,@DAPPestControl,,,,,,,,,,,
997,171700,23,11000000,topdonovan,FALSE,FALSE,97,wednesday,15:53:09,10600000,156700,78500000,23,799200,FALSE,FALSE,FALSE,Oh No,FALSE,fy,fyp,fypシ,whatsgoingon,newyear,winter,ct,,,,,,,,,,,,,,,,,
2561,728000,31,29200000,gregsabbak,FALSE,FALSE,134,monday,22:56:27,10500000,140800,47000000,32,131800,FALSE,FALSE,FALSE,original sound,TRUE,fyp,viral,,,,,,,,,,,,,,,,,,,,,,
13500,3200000,2746,43100000,elisabetessilva2,FALSE,FALSE,2835,wednesday,1:13:53,5100000,129300,106900000,20,145800,FALSE,FALSE,FALSE,Way Back Home,FALSE,foryou,fy,betynnha,,,,,,,,,,,,,,,,,,,,,
22300,123900,17,8300000,nkdomeme,FALSE,FALSE,341,sunday,20:04:12,5100000,40200,66300000,9,623100,FALSE,FALSE,FALSE,som original,TRUE,fy,cristianoronaldo,ishowspeed,ronaldo,fypシ,cristiano,ginacocaina,,,,,,,,,,,,,,,,,
8667,39700000,225,678500000,noelgoescrazy,FALSE,TRUE,1760,monday,16:32:37,5100000,11600,49200000,7,12500,FALSE,FALSE,FALSE,.....Wiii,TRUE,,fürdich,fyp,fy,,,,,,,,,,,,,,,,,,,,
864,989800,85,34000000,stargripper44,FALSE,FALSE,714,saturday,18:11:27,5100000,7080,74300000,59,4288,FALSE,FALSE,FALSE,Sahara,FALSE,fypシ,fy,fyp,football,viral,baller,stargripper,thegrippers,funny,,,,,,,,,,,,,,,
1073,15100,17,7100000,ih4tereesesp1eces,FALSE,FALSE,6,tuesday,2:17:18,5100000,15700,25500000,5,65100,FALSE,FALSE,FALSE,original sound,TRUE,xybca,viralfypシforyoupage,fy,fyyyyyyyyyyyyyyyy,foryourpage,foryou,relatable,funny,jadensmith,canwetalkabouttheeconomicstateoftheworld,,,,,,,,,,,,,,
331,274900,8,5300000,bneditsfhda,FALSE,FALSE,18,saturday,8:51:52,5100000,25000,38700000,18,105800,FALSE,FALSE,FALSE,original sound,TRUE,fy,messi,ronaldo,neymar,mbappe,fypシ,plese_tiktok_for_you,,,,,,,,,,,,,,,,,
24800,941800,783,28600000,freewater.io,FALSE,FALSE,2486,friday,6:50:46,5100000,98300,35100000,182,102500,FALSE,FALSE,FALSE,original sound,TRUE,freewater,free,water,fy,foryou,4u,euro,european,crazy,funny,pizza,icecream,startup,loveyou,love,Spread the #Love this Valentine's Day ❤️.,,,,,,,,
73000,2300000,733,44300000,colewiththefacts,FALSE,FALSE,584,sunday,3:40:20,5100000,27200,31800000,57,74900,FALSE,FALSE,FALSE,I spoke to the devil in Miami by XXXTENTACION,TRUE,fy,fyp,foryou,xyzcba,houseoftiktok,strange,like,,,,,,,,,,,,,,,,,
46400,313000,1595,5900000,ashley2407,FALSE,FALSE,226,thursday,17:17:49,5100000,26800,22900000,15,31300,FALSE,FALSE,FALSE,original sound,TRUE,foryoupage,inthispackforlife,fy,wolf,timberwolf,xyzbca,,,,,,,,,,,,,,,,,,
8844,384500,26,6000000,obslette,FALSE,FALSE,30,wednesday,23:21:10,5100000,20700,34100000,23,159800,FALSE,FALSE,FALSE,original sound,TRUE,fy,foryou,adinross,torylanez,rap,freestylerap,explore,song,music,,,,,,,,,,,,,,,
7358,1600000,106,56000000,zaynahbear,FALSE,FALSE,524,thursday,21:56:32,5100000,38800,27000000,15,137000,FALSE,FALSE,FALSE,"Wipe Me Down (feat. Foxx, Webbie & Lil Boosie) [Remix]",FALSE,fypシ,fy,primedayshowpjparty,hotgirlsummer🧚🏽‍♂️,foryoupage,,,,,,,,,,,,,,,,,,,
7893,958900,321,11100000,homecoffeebeans,FALSE,FALSE,1364,sunday,16:43:16,5100000,13000,81900000,60,67700,FALSE,FALSE,FALSE,Narcos - Main Theme,FALSE,espresso,narcoseries,coffeetok,coffetok,coffeee,fy,furdichseite,coffe,seninicin,kaffee,kaffeemühle,coffeetime,foryou,germanytiktok,coffeetiktok,,coffeeshop,germany,abd,,,,,
110200,7500000,201,344100000,in_the_nic_of_time,FALSE,FALSE,1297,sunday,3:39:12,4100000,9886,24000000,15,5891,TRUE,FALSE,FALSE,,FALSE,,,trend,brother,dad,brother,,,,,,,,,,,,,,,,,,
12500,615500,5,27700000,zoology3.0,FALSE,FALSE,428,saturday,22:30:00,4100000,27900,22200000,16,111800,FALSE,FALSE,FALSE,original sound,TRUE,zoology,foryoupage,fyp,fy,viral,animal,lion,tiger,zoo,trend,trending,safari,nature,learnontiktok,edutok,"Inspire by knowledge, grow via education. Start your journey to knowledge and inspiration on TikTok now!",awareness,learn,learning,education,educational,safety,wild,wildlife
6232,1900000,994,121300000,s0cs0,FALSE,FALSE,608,tuesday,16:32:09,4100000,21700,24300000,28,111400,TRUE,FALSE,FALSE,Elastic Heart,FALSE,fyp,socialexperiment,foryou,experimentsocial,foryoupage,social,viralvideo,trendviraltiktok,viral,trend,trending,explore,,,,,,,,,,,,
38600,296000,71,6200000,sabus.safar,FALSE,FALSE,1168,tuesday,19:19:22,4100000,17000,53500000,14,144100,TRUE,FALSE,FALSE,orijinal ses,TRUE,keşfet,turkey,baku,russian,global,tiktok_india,forypupage,fuun,,,,,,,,,,,,,,,,
43500,15500000,558,1800000000,abbieherbert,FALSE,TRUE,2390,wednesday,22:32:21,4100000,6547,19100000,49,8803,FALSE,FALSE,FALSE,Like Real People Do,FALSE,surprise,couple,couplegoals,4u,fyp,pregnant,babygirl,dadlife,dadshoes,sass,viral,trend,,,,,,,,,,,,
3693,882700,3,33900000,musouka_,FALSE,FALSE,406,thursday,6:05:17,4100000,6571,34900000,31,9072,TRUE,FALSE,FALSE,,FALSE,douyin,couple,trend,musouka_,kansan🐼🍁,fypシ,,,,,,,,,,,,,,,,,,
175000,2900000,336,136600000,itsjuli4_,FALSE,FALSE,553,thursday,1:12:37,4100000,15800,22500000,19,27700,FALSE,FALSE,FALSE,Material Girl,FALSE,fyp,trend,,,,,,,,,,,,,,,,,,,,,,
2638,314200,58,4700000,444.zall,FALSE,FALSE,4,wednesday,2:50:14,4100000,41300,34300000,24,115400,FALSE,FALSE,FALSE,suara asli - Zal MV,TRUE,cristianoronaldo,ronaldo,cr7,ronaldoedit,manchesterunited,manutd,trend,footballedit,football,,,,,,,,,,,,,,,
3,13100,1,4200000,theylovekxy,FALSE,FALSE,8,saturday,16:29:17,4100000,65300,21700000,6,225400,FALSE,FALSE,FALSE,original sound,TRUE,strawberry,food,fruit,trend,viral,funny,foryou,fyp,bad,famous,views,,,,,,,,,,,,,
